

0 .###.##.....#### 245 91 21.333333 
0 .###.##.....##.# 246 91 10.666667 
0 .###.##.....##.. 247 91 -57.333333 
0 .###.##......#.. 248 91 -61.333333 
0 .###.##......#.# 249 91 -1.333333 
0 .###.##......### 250 91 17.333333 
0 .###.##......##. 251 91 -34.666667 
0 .###.##.......#. 252 91 -25.333333 
0 .###.##.......## 253 91 18.666667 
0 .###.##........# 254 91 -8.000000 
0 .###.##......... 255 91 -60.000000 


0 .###..#......... 0 92 -17.333333 
0 .###..#........# 1 92 26.666667 
0 .###..#.......## 2 92 29.333333 
0 .###..#.......#. 3 92 -6.666667 
0 .###..#......##. 4 92 -32.000000 
0 .###..#......### 5 92 12.000000 
0 .###..#......#.# 6 92 17.333333 
0 .###..#......#.. 7 92 -34.666667 
0 .###..#.....##.. 8 92 -30.666667 
0 .###..#.....##.# 9 92 29.333333 
0 .###..#.....#### 10 92 16.000000 
0 .###..#.....###. 11 92 -36.000000 
0 .###..#.....#.#. 12 92 -10.666667 
0 .###..#.....#.## 13 92 33.333333 
0 .###..#.....#..# 14 92 38.666667 
0 .###..#.....#... 15 92 -13.333333 
0 .###..#....##... 16 92 17.333333 
0 .###..#....##..# 17 92 45.333333 
0 .###..#....##.## 18 92 32.000000 
0 .###..#....##.#. 19 92 12.000000 
0 .###..#....####. 20 92 -13.333333 
0 .###..#....##### 21 92 14.666667 
0 .###..#....###.# 22 92 36.000000 
0 .###..#....###.. 23 92 0.000000 
0 .###..#....#.#.. 24 92 -4.000000 
0 .###..#....#.#.# 25 92 24.000000 
0 .###..#....#.### 26 92 10.666667 
0 .###..#....#.##. 27 92 -9.333333 
0 .###..#....#..#. 28 92 16.000000 
0 .###..#....#..## 29 92 28.000000 
0 .###..#....#...# 30 92 33.333333 
0 .###..#....#.... 31 92 13.333333 
0 .###..#...##.... 32 92 -18.666667 
0 .###..#...##...# 33 92 9.333333 
0 .###..#...##..## 34 92 -4.000000 
0 .###..#...##..#. 35 92 -24.000000 
0 .###..#...##.##. 36 92 -65.333333 
0 .###..#...##.### 37 92 -37.333333 
0 .###..#...##.#.# 38 92 -16.000000 
0 .###..#...##.#.. 39 92 -52.000000 
0 .###..#...####.. 40 92 -32.000000 
0 .###..#...####.# 41 92 12.000000 
0 .###..#...###### 42 92 -17.333333 
0 .###..#...#####. 43 92 -53.333333 
0 .###..#...###.#. 44 92 -12.000000 
0 .###..#...###.## 45 92 16.000000 
0 .###..#...###..# 46 92 37.333333 
0 .###..#...###... 47 92 1.333333 
0 .###..#...#.#... 48 92 -29.333333 
0 .###..#...#.#..# 49 92 30.666667 
0 .###..#...#.#.## 50 92 17.333333 
0 .###..#...#.#.#. 51 92 -34.666667 
0 .###..#...#.###. 52 92 -76.000000 
0 .###..#...#.#### 53 92 -16.000000 
0 .###..#...#.##.# 54 92 5.333333 
0 .###..#...#.##.. 55 92 -62.666667 
0 .###..#...#..#.. 56 92 -82.666667 
0 .###..#...#..#.# 57 92 -22.666667 
0 .###..#...#..### 58 92 -36.000000 
0 .###..#...#..##. 59 92 -88.000000 
0 .###..#...#...#. 60 92 -46.666667 
0 .###..#...#...## 61 92 -2.666667 
0 .###..#...#....# 62 92 2.666667 
0 .###..#...#..... 63 92 -49.333333 
0 .###..#..##..... 64 92 -16.000000 
0 .###..#..##....# 65 92 28.000000 
0 .###..#..##...## 66 92 30.666667 
0 .###..#..##...#. 67 92 -5.333333 
0 .###..#..##..##. 68 92 -30.666667 
0 .###..#..##..### 69 92 13.333333 
0 .###..#..##..#.# 70 92 18.666667 
0 .###..#..##..#.. 71 92 -33.333333 
0 .###..#..##.##.. 72 92 -29.333333 
0 .###..#..##.##.# 73 92 30.666667 
0 .###..#..##.#### 74 92 17.333333 
0 .###..#..##.###. 75 92 -34.666667 
0 .###..#..##.#.#. 76 92 -9.333333 
0 .###..#..##.#.## 77 92 34.666667 
0 .###..#..##.#..# 78 92 40.000000 
0 .###..#..##.#... 79 92 -12.000000 
0 .###..#..####... 80 92 18.666667 
0 .###..#..####..# 81 92 46.666667 
0 .###..#..####.## 82 92 33.333333 
0 .###..#..####.#. 83 92 13.333333 
0 .###..#..######. 84 92 -12.000000 
0 .###..#..####### 85 92 16.000000 
0 .###..#..#####.# 86 92 37.333333 
0 .###..#..#####.. 87 92 1.333333 
0 .###..#..###.#.. 88 92 -2.666667 
0 .###..#..###.#.# 89 92 25.333333 
0 .###..#..###.### 90 92 12.000000 
0 .###..#..###.##. 91 92 -8.000000 
0 .###..#..###..#. 92 92 17.333333 
0 .###..#..###..## 93 92 29.333333 
0 .###..#..###...# 94 92 34.666667 
0 .###..#..###.... 95 92 14.666667 
0 .###..#..#.#.... 96 92 30.666667 
0 .###..#..#.#...# 97 92 42.666667 
0 .###..#..#.#..## 98 92 45.333333 
0 .###..#..#.#..#. 99 92 41.333333 
0 .###..#..#.#.##. 100 92 32.000000 
0 .###..#..#.#.### 101 92 44.000000 
0 .###..#..#.#.#.# 102 92 49.333333 
0 .###..#..#.#.#.. 103 92 29.333333 
0 .###..#..#.###.. 104 92 17.333333 
0 .###..#..#.###.# 105 92 45.333333 
0 .###..#..#.##### 106 92 32.000000 
0 .###..#..#.####. 107 92 12.000000 
0 .###..#..#.##.#. 108 92 21.333333 
0 .###..#..#.##.## 109 92 33.333333 
0 .###..#..#.##..# 110 92 38.666667 
0 .###..#..#.##... 111 92 18.666667 
0 .###..#..#..#... 112 92 -12.000000 
0 .###..#..#..#..# 113 92 32.000000 
0 .###..#..#..#.## 114 92 34.666667 
0 .###..#..#..#.#. 115 92 -1.333333 
0 .###..#..#..###. 116 92 -10.666667 
0 .###..#..#..#### 117 92 33.333333 
0 .###..#..#..##.# 118 92 38.666667 
0 .###..#..#..##.. 119 92 -13.333333 
0 .###..#..#...#.. 120 92 -1.333333 
0 .###..#..#...#.# 121 92 42.666667 
0 .###..#..#...### 122 92 45.333333 
0 .###..#..#...##. 123 92 9.333333 
0 .###..#..#....#. 124 92 18.666667 
0 .###..#..#....## 125 92 46.666667 
0 .###..#..#.....# 126 92 36.000000 
0 .###..#..#...... 127 92 0.000000 
0 .###..#.##...... 128 92 -16.000000 
0 .###..#.##.....# 129 92 12.000000 
0 .###..#.##....## 130 92 30.666667 
0 .###..#.##....#. 131 92 10.666667 
0 .###..#.##...##. 132 92 17.333333 
0 .###..#.##...### 133 92 45.333333 
0 .###..#.##...#.# 134 92 34.666667 
0 .###..#.##...#.. 135 92 -1.333333 
0 .###..#.##..##.. 136 92 -29.333333 
0 .###..#.##..##.# 137 92 14.666667 
0 .###..#.##..#### 138 92 17.333333 
0 .###..#.##..###. 139 92 -18.666667 
0 .###..#.##..#.#. 140 92 -25.333333 
0 .###..#.##..#.## 141 92 2.666667 
0 .###..#.##..#..# 142 92 -8.000000 
0 .###..#.##..#... 143 92 -44.000000 
0 .###..#.##.##... 144 92 -13.333333 
0 .###..#.##.##..# 145 92 -1.333333 
0 .###..#.##.##.## 146 92 1.333333 
0 .###..#.##.##.#. 147 92 -2.666667 
0 .###..#.##.####. 148 92 4.000000 
0 .###..#.##.##### 149 92 16.000000 
0 .###..#.##.###.# 150 92 21.333333 
0 .###..#.##.###.. 151 92 1.333333 
0 .###..#.##.#.#.. 152 92 29.333333 
0 .###..#.##.#.#.# 153 92 41.333333 
0 .###..#.##.#.### 154 92 44.000000 
0 .###..#.##.#.##. 155 92 40.000000 
0 .###..#.##.#..#. 156 92 33.333333 
0 .###..#.##.#..## 157 92 29.333333 
0 .###..#.##.#...# 158 92 18.666667 
0 .###..#.##.#.... 159 92 14.666667 
0 .###..#.####.... 160 92 14.666667 
0 .###..#.####...# 161 92 26.666667 
0 .###..#.####..## 162 92 29.333333 
0 .###..#.####..#. 163 92 25.333333 
0 .###..#.####.##. 164 92 16.000000 
0 .###..#.####.### 165 92 28.000000 
0 .###..#.####.#.# 166 92 33.333333 
0 .###..#.####.#.. 167 92 13.333333 
0 .###..#.######.. 168 92 1.333333 
0 .###..#.######.# 169 92 29.333333 
0 .###..#.######## 170 92 16.000000 
0 .###..#.#######. 171 92 -4.000000 
0 .###..#.#####.#. 172 92 5.333333 
0 .###..#.#####.## 173 92 17.333333 
0 .###..#.#####..# 174 92 22.666667 
0 .###..#.#####... 175 92 2.666667 
0 .###..#.###.#... 176 92 -28.000000 
0 .###..#.###.#..# 177 92 16.000000 
0 .###..#.###.#.## 178 92 18.666667 
0 .###..#.###.#.#. 179 92 -17.333333 
0 .###..#.###.###. 180 92 -26.666667 
0 .###..#.###.#### 181 92 17.333333 
0 .###..#.###.##.# 182 92 22.666667 
0 .###..#.###.##.. 183 92 -29.333333 
0 .###..#.###..#.. 184 92 -17.333333 
0 .###..#.###..#.# 185 92 26.666667 
0 .###..#.###..### 186 92 29.333333 
0 .###..#.###..##. 187 92 -6.666667 
0 .###..#.###...#. 188 92 2.666667 
0 .###..#.###...## 189 92 30.666667 
0 .###..#.###....# 190 92 20.000000 
0 .###..#.###..... 191 92 -16.000000 
0 .###..#.#.#..... 192 92 -33.333333 
0 .###..#.#.#....# 193 92 10.666667 
0 .###..#.#.#...## 194 92 13.333333 
0 .###..#.#.#...#. 195 92 -22.666667 
0 .###..#.#.#..##. 196 92 -48.000000 
0 .###..#.#.#..### 197 92 -4.000000 
0 .###..#.#.#..#.# 198 92 1.333333 
0 .###..#.#.#..#.. 199 92 -50.666667 
0 .###..#.#.#.##.. 200 92 -46.666667 
0 .###..#.#.#.##.# 201 92 13.333333 
0 .###..#.#.#.#### 202 92 -0.000000 
0 .###..#.#.#.###. 203 92 -52.000000 
0 .###..#.#.#.#.#. 204 92 -26.666667 
0 .###..#.#.#.#.## 205 92 17.333333 
0 .###..#.#.#.#..# 206 92 22.666667 
0 .###..#.#.#.#... 207 92 -29.333333 
0 .###..#.#.###... 208 92 1.333333 
0 .###..#.#.###..# 209 92 29.333333 
0 .###..#.#.###.## 210 92 16.000000 
0 .###..#.#.###.#. 211 92 -4.000000 
0 .###..#.#.#####. 212 92 -29.333333 
0 .###..#.#.###### 213 92 -1.333333 
0 .###..#.#.####.# 214 92 20.000000 
0 .###..#.#.####.. 215 92 -16.000000 
0 .###..#.#.##.#.. 216 92 -20.000000 
0 .###..#.#.##.#.# 217 92 8.000000 
0 .###..#.#.##.### 218 92 -5.333333 
0 .###..#.#.##.##. 219 92 -25.333333 
0 .###..#.#.##..#. 220 92 -0.000000 
0 .###..#.#.##..## 221 92 12.000000 
0 .###..#.#.##...# 222 92 17.333333 
0 .###..#.#.##.... 223 92 -2.666667 
0 .###..#.#..#.... 224 92 13.333333 
0 .###..#.#..#...# 225 92 25.333333 
0 .###..#.#..#..## 226 92 28.000000 
0 .###..#.#..#..#. 227 92 24.000000 
0 .###..#.#..#.##. 228 92 14.666667 
0 .###..#.#..#.### 229 92 26.666667 
0 .###..#.#..#.#.# 230 92 32.000000 
0 .###..#.#..#.#.. 231 92 12.000000 
0 .###..#.#..###.. 232 92 -0.000000 
0 .###..#.#..###.# 233 92 28.000000 
0 .###..#.#..##### 234 92 14.666667 
0 .###..#.#..####. 235 92 -5.333333 
0 .###..#.#..##.#. 236 92 4.000000 
0 .###..#.#..##.## 237 92 16.000000 
0 .###..#.#..##..# 238 92 21.333333 
0 .###..#.#..##... 239 92 1.333333 
0 .###..#.#...#... 240 92 -29.333333 
0 .###..#.#...#..# 241 92 14.666667 
0 .###..#.#...#.## 242 92 17.333333 
0 .###..#.#...#.#. 243 92 -18.666667 
0 .###..#.#...###. 244 92 -28.000000 
0 .###..#.#...#### 245 92 16.000000 
0 .###..#.#...##.# 246 92 21.333333 
0 .###..#.#...##.. 247 92 -30.666667 
0 .###..#.#....#.. 248 92 -18.666667 
0 .###..#.#....#.# 249 92 25.333333 
0 .###..#.#....### 250 92 28.000000 
0 .###..#.#....##. 251 92 -8.000000 
0 .###..#.#.....#. 252 92 1.333333 
0 .###..#.#.....## 253 92 29.333333 
0 .###..#.#......# 254 92 18.666667 
0 .###..#.#....... 255 92 -17.333333 


0 .###..###....... 0 93 -20.000000 
0 .###..###......# 1 93 8.000000 
0 .###..###.....## 2 93 26.666667 
0 .###..###.....#. 3 93 6.666667 
0 .###..###....##. 4 93 -2.666667 
0 .###..###....### 5 93 25.333333 
0 .###..###....#.# 6 93 14.666667 
0 .###..###....#.. 7 93 -21.333333 
0 .###..###...##.. 8 93 -17.333333 
0 .###..###...##.# 9 93 26.666667 
0 .###..###...#### 10 93 29.333333 
0 .###..###...###. 11 93 -6.666667 
0 .###..###...#.#. 12 93 2.666667 
0 .###..###...#.## 13 93 30.666667 
0 .###..###...#..# 14 93 20.000000 
0 .###..###...#... 15 93 -16.000000 
0 .###..###..##... 16 93 14.666667 
0 .###..###..##..# 17 93 26.666667 
0 .###..###..##.## 18 93 29.333333 
0 .###..###..##.#. 19 93 25.333333 
0 .###..###..####. 20 93 16.000000 
0 .###..###..##### 21 93 28.000000 
0 .###..###..###.# 22 93 33.333333 
0 .###..###..###.. 23 93 13.333333 
0 .###..###..#.#.. 24 93 9.333333 
0 .###..###..#.#.# 25 93 21.333333 
0 .###..###..#.### 26 93 24.000000 
0 .###..###..#.##. 27 93 20.000000 
0 .###..###..#..#. 28 93 29.333333 
0 .###..###..#..## 29 93 25.333333 
0 .###..###..#...# 30 93 14.666667 
0 .###..###..#.... 31 93 10.666667 
0 .###..###.##.... 32 93 -5.333333 
0 .###..###.##...# 33 93 6.666667 
0 .###..###.##..## 34 93 9.333333 
0 .###..###.##..#. 35 93 5.333333 
0 .###..###.##.##. 36 93 -20.000000 
0 .###..###.##.### 37 93 -8.000000 
0 .###..###.##.#.# 38 93 -2.666667 
0 .###..###.##.#.. 39 93 -22.666667 
0 .###..###.####.. 40 93 -2.666667 
0 .###..###.####.# 41 93 25.333333 
0 .###..###.###### 42 93 12.000000 
0 .###..###.#####. 43 93 -8.000000 
0 .###..###.###.#. 44 93 17.333333 
0 .###..###.###.## 45 93 29.333333 
0 .###..###.###..# 46 93 34.666667 
0 .###..###.###... 47 93 14.666667 
0 .###..###.#.#... 48 93 -16.000000 
0 .###..###.#.#..# 49 93 28.000000 
0 .###..###.#.#.## 50 93 30.666667 
0 .###..###.#.#.#. 51 93 -5.333333 
0 .###..###.#.###. 52 93 -30.666667 
0 .###..###.#.#### 53 93 13.333333 
0 .###..###.#.##.# 54 93 18.666667 
0 .###..###.#.##.. 55 93 -33.333333 
0 .###..###.#..#.. 56 93 -53.333333 
0 .###..###.#..#.# 57 93 -9.333333 
0 .###..###.#..### 58 93 -6.666667 
0 .###..###.#..##. 59 93 -42.666667 
0 .###..###.#...#. 60 93 -17.333333 
0 .###..###.#...## 61 93 10.666667 
0 .###..###.#....# 62 93 0.000000 
0 .###..###.#..... 63 93 -36.000000 
0 .###..#####..... 64 93 -18.666667 
0 .###..#####....# 65 93 9.333333 
0 .###..#####...## 66 93 28.000000 
0 .###..#####...#. 67 93 8.000000 
0 .###..#####..##. 68 93 -1.333333 
0 .###..#####..### 69 93 26.666667 
0 .###..#####..#.# 70 93 16.000000 
0 .###..#####..#.. 71 93 -20.000000 
0 .###..#####.##.. 72 93 -16.000000 
0 .###..#####.##.# 73 93 28.000000 
0 .###..#####.#### 74 93 30.666667 
0 .###..#####.###. 75 93 -5.333333 
0 .###..#####.#.#. 76 93 4.000000 
0 .###..#####.#.## 77 93 32.000000 
0 .###..#####.#..# 78 93 21.333333 
0 .###..#####.#... 79 93 -14.666667 
0 .###..#######... 80 93 16.000000 
0 .###..#######..# 81 93 28.000000 
0 .###..#######.## 82 93 30.666667 
0 .###..#######.#. 83 93 26.666667 
0 .###..#########. 84 93 17.333333 
0 .###..########## 85 93 29.333333 
0 .###..########.# 86 93 34.666667 
0 .###..########.. 87 93 14.666667 
0 .###..######.#.. 88 93 10.666667 
0 .###..######.#.# 89 93 22.666667 
0 .###..######.### 90 93 25.333333 
0 .###..######.##. 91 93 21.333333 
0 .###..######..#. 92 93 30.666667 
0 .###..######..## 93 93 26.666667 
0 .###..######...# 94 93 16.000000 
0 .###..######.... 95 93 12.000000 
0 .###..####.#.... 96 93 12.000000 
0 .###..####.#...# 97 93 8.000000 
0 .###..####.#..## 98 93 26.666667 
0 .###..####.#..#. 99 93 38.666667 
0 .###..####.#.##. 100 93 45.333333 
0 .###..####.#.### 101 93 41.333333 
0 .###..####.#.#.# 102 93 30.666667 
0 .###..####.#.#.. 103 93 26.666667 
0 .###..####.###.. 104 93 14.666667 
0 .###..####.###.# 105 93 26.666667 
0 .###..####.##### 106 93 29.333333 
0 .###..####.####. 107 93 25.333333 
0 .###..####.##.#. 108 93 18.666667 
0 .###..####.##.## 109 93 14.666667 
0 .###..####.##..# 110 93 4.000000 
0 .###..####.##... 111 93 0.000000 
0 .###..####..#... 112 93 -30.666667 
0 .###..####..#..# 113 93 -2.666667 
0 .###..####..#.## 114 93 16.000000 
0 .###..####..#.#. 115 93 -4.000000 
0 .###..####..###. 116 93 2.666667 
0 .###..####..#### 117 93 30.666667 
0 .###..####..##.# 118 93 20.000000 
0 .###..####..##.. 119 93 -16.000000 
0 .###..####...#.. 120 93 -4.000000 
0 .###..####...#.# 121 93 24.000000 
0 .###..####...### 122 93 42.666667 
0 .###..####...##. 123 93 22.666667 
0 .###..####....#. 124 93 16.000000 
0 .###..####....## 125 93 28.000000 
0 .###..####.....# 126 93 1.333333 
0 .###..####...... 127 93 -18.666667 
0 .###..##.#...... 128 93 -5.333333 
0 .###..##.#.....# 129 93 22.666667 
0 .###..##.#....## 130 93 41.333333 
0 .###..##.#....#. 131 93 21.333333 
0 .###..##.#...##. 132 93 12.000000 
0 .###..##.#...### 133 93 40.000000 
0 .###..##.#...#.# 134 93 29.333333 
0 .###..##.#...#.. 135 93 -6.666667 
0 .###..##.#..##.. 136 93 -2.666667 
0 .###..##.#..##.# 137 93 41.333333 
0 .###..##.#..#### 138 93 44.000000 
0 .###..##.#..###. 139 93 8.000000 
0 .###..##.#..#.#. 140 93 17.333333 
0 .###..##.#..#.## 141 93 45.333333 
0 .###..##.#..#..# 142 93 34.666667 
0 .###..##.#..#... 143 93 -1.333333 
0 .###..##.#.##... 144 93 29.333333 
0 .###..##.#.##..# 145 93 41.333333 
0 .###..##.#.##.## 146 93 44.000000 
0 .###..##.#.##.#. 147 93 40.000000 
0 .###..##.#.####. 148 93 30.666667 
0 .###..##.#.##### 149 93 42.666667 
0 .###..##.#.###.# 150 93 48.000000 
0 .###..##.#.###.. 151 93 28.000000 
0 .###..##.#.#.#.. 152 93 24.000000 
0 .###..##.#.#.#.# 153 93 36.000000 
0 .###..##.#.#.### 154 93 38.666667 
0 .###..##.#.#.##. 155 93 34.666667 
0 .###..##.#.#..#. 156 93 44.000000 
0 .###..##.#.#..## 157 93 40.000000 
0 .###..##.#.#...# 158 93 29.333333 
0 .###..##.#.#.... 159 93 25.333333 
0 .###..##.###.... 160 93 9.333333 
0 .###..##.###...# 161 93 21.333333 
0 .###..##.###..## 162 93 24.000000 
0 .###..##.###..#. 163 93 20.000000 
0 .###..##.###.##. 164 93 -5.333333 
0 .###..##.###.### 165 93 6.666667 
0 .###..##.###.#.# 166 93 12.000000 
0 .###..##.###.#.. 167 93 -8.000000 
0 .###..##.#####.. 168 93 12.000000 
0 .###..##.#####.# 169 93 40.000000 
0 .###..##.####### 170 93 26.666667 
0 .###..##.######. 171 93 6.666667 
0 .###..##.####.#. 172 93 32.000000 
0 .###..##.####.## 173 93 44.000000 
0 .###..##.####..# 174 93 49.333333 
0 .###..##.####... 175 93 29.333333 
0 .###..##.##.#... 176 93 -1.333333 
0 .###..##.##.#..# 177 93 42.666667 
0 .###..##.##.#.## 178 93 45.333333 
0 .###..##.##.#.#. 179 93 9.333333 
0 .###..##.##.###. 180 93 -16.000000 
0 .###..##.##.#### 181 93 28.000000 
0 .###..##.##.##.# 182 93 33.333333 
0 .###..##.##.##.. 183 93 -18.666667 
0 .###..##.##..#.. 184 93 -38.666667 
0 .###..##.##..#.# 185 93 5.333333 
0 .###..##.##..### 186 93 8.000000 
0 .###..##.##..##. 187 93 -28.000000 
0 .###..##.##...#. 188 93 -2.666667 
0 .###..##.##...## 189 93 25.333333 
0 .###..##.##....# 190 93 14.666667 
0 .###..##.##..... 191 93 -21.333333 
0 .###..##..#..... 192 93 -54.666667 
0 .###..##..#....# 193 93 -10.666667 
0 .###..##..#...## 194 93 -8.000000 
0 .###..##..#...#. 195 93 -44.000000 
0 .###..##..#..##. 196 93 -85.333333 
0 .###..##..#..### 197 93 -41.333333 
0 .###..##..#..#.# 198 93 -36.000000 
0 .###..##..#..#.. 199 93 -88.000000 
0 .###..##..#.##.. 200 93 -52.000000 
0 .###..##..#.##.# 201 93 8.000000 
0 .###..##..#.#### 202 93 -5.333333 
0 .###..##..#.###. 203 93 -57.333333 
0 .###..##..#.#.#. 204 93 -16.000000 
0 .###..##..#.#.## 205 93 28.000000 
0 .###..##..#.#..# 206 93 33.333333 
0 .###..##..#.#... 207 93 -18.666667 
0 .###..##..###... 208 93 12.000000 
0 .###..##..###..# 209 93 40.000000 
0 .###..##..###.## 210 93 26.666667 
0 .###..##..###.#. 211 93 6.666667 
0 .###..##..#####. 212 93 -34.666667 
0 .###..##..###### 213 93 -6.666667 
0 .###..##..####.# 214 93 14.666667 
0 .###..##..####.. 215 93 -21.333333 
0 .###..##..##.#.. 216 93 -57.333333 
0 .###..##..##.#.# 217 93 -29.333333 
0 .###..##..##.### 218 93 -42.666667 
0 .###..##..##.##. 219 93 -62.666667 
0 .###..##..##..#. 220 93 -21.333333 
0 .###..##..##..## 221 93 -9.333333 
0 .###..##..##...# 222 93 -4.000000 
0 .###..##..##.... 223 93 -24.000000 
0 .###..##...#.... 224 93 8.000000 
0 .###..##...#...# 225 93 20.000000 
0 .###..##...#..## 226 93 22.666667 
0 .###..##...#..#. 227 93 18.666667 
0 .###..##...#.##. 228 93 -6.666667 
0 .###..##...#.### 229 93 5.333333 
0 .###..##...#.#.# 230 93 10.666667 
0 .###..##...#.#.. 231 93 -9.333333 
0 .###..##...###.. 232 93 10.666667 
0 .###..##...###.# 233 93 38.666667 
0 .###..##...##### 234 93 25.333333 
0 .###..##...####. 235 93 5.333333 
0 .###..##...##.#. 236 93 30.666667 
0 .###..##...##.## 237 93 42.666667 
0 .###..##...##..# 238 93 48.000000 
0 .###..##...##... 239 93 28.000000 
0 .###..##....#... 240 93 -2.666667 
0 .###..##....#..# 241 93 41.333333 
0 .###..##....#.## 242 93 44.000000 
0 .###..##....#.#. 243 93 8.000000 
0 .###..##....###. 244 93 -17.333333 
0 .###..##....#### 245 93 26.666667 
0 .###..##....##.# 246 93 32.000000 
0 .###..##....##.. 247 93 -20.000000 
0 .###..##.....#.. 248 93 -40.000000 
0 .###..##.....#.# 249 93 4.000000 
0 .###..##.....### 250 93 6.666667 
0 .###..##.....##. 251 93 -29.333333 
0 .###..##......#. 252 93 -4.000000 
0 .###..##......## 253 93 24.000000 
0 .###..##.......# 254 93 13.333333 
0 .###..##........ 255 93 -22.666667 


0 .###...#........ 0 94 -16.000000 
0 .###...#.......# 1 94 28.000000 
0 .###...#......## 2 94 30.666667 
0 .###...#......#. 3 94 -5.333333 
0 .###...#.....##. 4 94 -30.666667 
0 .###...#.....### 5 94 13.333333 
0 .###...#.....#.# 6 94 18.666667 
0 .###...#.....#.. 7 94 -33.333333 
0 .###...#....##.. 8 94 -29.333333 
0 .###...#....##.# 9 94 30.666667 
0 .###...#....#### 10 94 17.333333 
0 .###...#....###. 11 94 -34.666667 
0 .###...#....#.#. 12 94 -9.333333 
0 .###...#....#.## 13 94 34.666667 
0 .###...#....#..# 14 94 40.000000 
0 .###...#....#... 15 94 -12.000000 
0 .###...#...##... 16 94 18.666667 
0 .###...#...##..# 17 94 46.666667 
0 .###...#...##.## 18 94 33.333333 
0 .###...#...##.#. 19 94 13.333333 
0 .###...#...####. 20 94 -12.000000 
0 .###...#...##### 21 94 16.000000 
0 .###...#...###.# 22 94 37.333333 
0 .###...#...###.. 23 94 1.333333 
0 .###...#...#.#.. 24 94 -2.666667 
0 .###...#...#.#.# 25 94 25.333333 
0 .###...#...#.### 26 94 12.000000 
0 .###...#...#.##. 27 94 -8.000000 
0 .###...#...#..#. 28 94 17.333333 
0 .###...#...#..## 29 94 29.333333 
0 .###...#...#...# 30 94 34.666667 
0 .###...#...#.... 31 94 14.666667 
0 .###...#..##.... 32 94 -17.333333 
0 .###...#..##...# 33 94 10.666667 
0 .###...#..##..## 34 94 -2.666667 
0 .###...#..##..#. 35 94 -22.666667 
0 .###...#..##.##. 36 94 -64.000000 
0 .###...#..##.### 37 94 -36.000000 
0 .###...#..##.#.# 38 94 -14.666667 
0 .###...#..##.#.. 39 94 -50.666667 
0 .###...#..####.. 40 94 -30.666667 
0 .###...#..####.# 41 94 13.333333 
0 .###...#..###### 42 94 -16.000000 
0 .###...#..#####. 43 94 -52.000000 
0 .###...#..###.#. 44 94 -10.666667 
0 .###...#..###.## 45 94 17.333333 
0 .###...#..###..# 46 94 38.666667 
0 .###...#..###... 47 94 2.666667 
0 .###...#..#.#... 48 94 -28.000000 
0 .###...#..#.#..# 49 94 32.000000 
0 .###...#..#.#.## 50 94 18.666667 
0 .###...#..#.#.#. 51 94 -33.333333 
0 .###...#..#.###. 52 94 -74.666667 
0 .###...#..#.#### 53 94 -14.666667 
0 .###...#..#.##.# 54 94 6.666667 
0 .###...#..#.##.. 55 94 -61.333333 
0 .###...#..#..#.. 56 94 -81.333333 
0 .###...#..#..#.# 57 94 -21.333333 
0 .###...#..#..### 58 94 -34.666667 
0 .###...#..#..##. 59 94 -86.666667 
0 .###...#..#...#. 60 94 -45.333333 
0 .###...#..#...## 61 94 -1.333333 
0 .###...#..#....# 62 94 4.000000 
0 .###...#..#..... 63 94 -48.000000 
0 .###...#.##..... 64 94 -17.333333 
0 .###...#.##....# 65 94 26.666667 
0 .###...#.##...## 66 94 29.333333 
0 .###...#.##...#. 67 94 -6.666667 
0 .###...#.##..##. 68 94 -32.000000 
0 .###...#.##..### 69 94 12.000000 
0 .###...#.##..#.# 70 94 17.333333 
0 .###...#.##..#.. 71 94 -34.666667 
0 .###...#.##.##.. 72 94 -30.666667 
0 .###...#.##.##.# 73 94 29.333333 
0 .###...#.##.#### 74 94 16.000000 
0 .###...#.##.###. 75 94 -36.000000 
0 .###...#.##.#.#. 76 94 -10.666667 
0 .###...#.##.#.## 77 94 33.333333 
0 .###...#.##.#..# 78 94 38.666667 
0 .###...#.##.#... 79 94 -13.333333 
0 .###...#.####... 80 94 17.333333 
0 .###...#.####..# 81 94 45.333333 
0 .###...#.####.## 82 94 32.000000 
0 .###...#.####.#. 83 94 12.000000 
0 .###...#.######. 84 94 -13.333333 
0 .###...#.####### 85 94 14.666667 
0 .###...#.#####.# 86 94 36.000000 
0 .###...#.#####.. 87 94 -0.000000 
0 .###...#.###.#.. 88 94 -4.000000 
0 .###...#.###.#.# 89 94 24.000000 
0 .###...#.###.### 90 94 10.666667 
0 .###...#.###.##. 91 94 -9.333333 
0 .###...#.###..#. 92 94 16.000000 
0 .###...#.###..## 93 94 28.000000 
0 .###...#.###...# 94 94 33.333333 
0 .###...#.###.... 95 94 13.333333 
0 .###...#.#.#.... 96 94 29.333333 
0 .###...#.#.#...# 97 94 41.333333 
0 .###...#.#.#..## 98 94 44.000000 
0 .###...#.#.#..#. 99 94 40.000000 
0 .###...#.#.#.##. 100 94 30.666667 
0 .###...#.#.#.### 101 94 42.666667 
0 .###...#.#.#.#.# 102 94 48.000000 
0 .###...#.#.#.#.. 103 94 28.000000 
0 .###...#.#.###.. 104 94 16.000000 
0 .###...#.#.###.# 105 94 44.000000 
0 .###...#.#.##### 106 94 30.666667 
0 .###...#.#.####. 107 94 10.666667 
