0 .#.##.#.#.#.##.# 201 108 9.392822 
0 .#.##.#.#.#.#### 202 108 6.723389 
0 .#.##.#.#.#.###. 203 108 8.059326 
0 .#.##.#.#.#.#.#. 204 108 10.679443 
0 .#.##.#.#.#.#.## 205 108 -6.656494 
0 .#.##.#.#.#.#..# 206 108 12.012939 
0 .#.##.#.#.#.#... 207 108 13.348877 
0 .#.##.#.#.###... 208 108 -5.364990 
0 .#.##.#.#.###..# 209 108 -6.700928 
0 .#.##.#.#.###.## 210 108 -25.370361 
0 .#.##.#.#.###.#. 211 108 -8.034424 
0 .#.##.#.#.#####. 212 108 -18.654541 
0 .#.##.#.#.###### 213 108 -19.990479 
0 .#.##.#.#.####.# 214 108 -17.321045 
0 .#.##.#.#.####.. 215 108 -31.985107 
0 .#.##.#.#.##.#.. 216 108 -7.982178 
0 .#.##.#.#.##.#.# 217 108 6.681885 
0 .#.##.#.#.##.### 218 108 4.012451 
0 .#.##.#.#.##.##. 219 108 5.348389 
0 .#.##.#.#.##..#. 220 108 7.968506 
0 .#.##.#.#.##..## 221 108 -9.367432 
0 .#.##.#.#.##...# 222 108 9.302002 
0 .#.##.#.#.##.... 223 108 10.637939 
0 .#.##.#.#..#.... 224 108 21.351807 
0 .#.##.#.#..#...# 225 108 20.015869 
0 .#.##.#.#..#..## 226 108 1.346436 
0 .#.##.#.#..#..#. 227 108 18.682373 
0 .#.##.#.#..#.##. 228 108 8.062256 
0 .#.##.#.#..#.### 229 108 6.726318 
0 .#.##.#.#..#.#.# 230 108 9.395752 
0 .#.##.#.#..#.#.. 231 108 -5.268311 
0 .#.##.#.#..###.. 232 108 -21.271240 
0 .#.##.#.#..###.# 233 108 -6.607178 
0 .#.##.#.#..##### 234 108 -9.276611 
0 .#.##.#.#..####. 235 108 -7.940674 
0 .#.##.#.#..##.#. 236 108 10.679443 
0 .#.##.#.#..##.## 237 108 -6.656494 
0 .#.##.#.#..##..# 238 108 12.012939 
0 .#.##.#.#..##... 239 108 13.348877 
0 .#.##.#.#...#... 240 108 24.062744 
0 .#.##.#.#...#..# 241 108 22.726807 
0 .#.##.#.#...#.## 242 108 4.057373 
0 .#.##.#.#...#.#. 243 108 21.393311 
0 .#.##.#.#...###. 244 108 10.773193 
0 .#.##.#.#...#### 245 108 9.437256 
0 .#.##.#.#...##.# 246 108 12.106689 
0 .#.##.#.#...##.. 247 108 -2.557373 
0 .#.##.#.#....#.. 248 108 5.445557 
0 .#.##.#.#....#.# 249 108 20.109619 
0 .#.##.#.#....### 250 108 17.440186 
0 .#.##.#.#....##. 251 108 18.776123 
0 .#.##.#.#.....#. 252 108 21.396240 
0 .#.##.#.#.....## 253 108 4.060303 
0 .#.##.#.#......# 254 108 22.729736 
0 .#.##.#.#....... 255 108 24.065674 


0 .#.##.###....... 0 109 25.393311 
0 .#.##.###......# 1 109 24.057373 
0 .#.##.###.....## 2 109 5.387939 
0 .#.##.###.....#. 3 109 22.723877 
0 .#.##.###....##. 4 109 12.103760 
0 .#.##.###....### 5 109 10.767822 
0 .#.##.###....#.# 6 109 13.437256 
0 .#.##.###....#.. 7 109 -1.226807 
0 .#.##.###...##.. 8 109 -17.229736 
0 .#.##.###...##.# 9 109 -2.565674 
0 .#.##.###...#### 10 109 -5.235107 
0 .#.##.###...###. 11 109 -3.899170 
0 .#.##.###...#.#. 12 109 14.720947 
0 .#.##.###...#.## 13 109 -2.614990 
0 .#.##.###...#..# 14 109 16.054443 
0 .#.##.###...#... 15 109 17.390381 
0 .#.##.###..##... 16 109 -1.323486 
0 .#.##.###..##..# 17 109 -2.659424 
0 .#.##.###..##.## 18 109 -21.328857 
0 .#.##.###..##.#. 19 109 -3.992920 
0 .#.##.###..####. 20 109 -30.613037 
0 .#.##.###..##### 21 109 -31.948975 
0 .#.##.###..###.# 22 109 -29.279541 
0 .#.##.###..###.. 23 109 -43.943604 
0 .#.##.###..#.#.. 24 109 -19.940674 
0 .#.##.###..#.#.# 25 109 -5.276611 
0 .#.##.###..#.### 26 109 -7.946045 
0 .#.##.###..#.##. 27 109 -6.610107 
0 .#.##.###..#..#. 28 109 12.010010 
0 .#.##.###..#..## 29 109 -5.325928 
0 .#.##.###..#...# 30 109 13.343506 
0 .#.##.###..#.... 31 109 14.679443 
0 .#.##.###.##.... 32 109 3.965576 
0 .#.##.###.##...# 33 109 2.629639 
0 .#.##.###.##..## 34 109 -16.039795 
0 .#.##.###.##..#. 35 109 1.296143 
0 .#.##.###.##.##. 36 109 -9.323975 
0 .#.##.###.##.### 37 109 -10.659912 
0 .#.##.###.##.#.# 38 109 -7.990479 
0 .#.##.###.##.#.. 39 109 -22.654541 
0 .#.##.###.####.. 40 109 -54.657471 
0 .#.##.###.####.# 41 109 -39.993408 
0 .#.##.###.###### 42 109 -42.662842 
0 .#.##.###.#####. 43 109 -41.326904 
0 .#.##.###.###.#. 44 109 -22.706787 
0 .#.##.###.###.## 45 109 -40.042725 
0 .#.##.###.###..# 46 109 -21.373291 
0 .#.##.###.###... 47 109 -20.037354 
0 .#.##.###.#.#... 48 109 6.676514 
0 .#.##.###.#.#..# 49 109 5.340576 
0 .#.##.###.#.#.## 50 109 -13.328857 
0 .#.##.###.#.#.#. 51 109 4.007080 
0 .#.##.###.#.###. 52 109 -6.613037 
0 .#.##.###.#.#### 53 109 -7.948975 
0 .#.##.###.#.##.# 54 109 -5.279541 
0 .#.##.###.#.##.. 55 109 -19.943604 
0 .#.##.###.#..#.. 56 109 4.059326 
0 .#.##.###.#..#.# 57 109 18.723389 
0 .#.##.###.#..### 58 109 16.053955 
0 .#.##.###.#..##. 59 109 17.389893 
0 .#.##.###.#...#. 60 109 20.010010 
0 .#.##.###.#...## 61 109 2.674072 
0 .#.##.###.#....# 62 109 21.343506 
0 .#.##.###.#..... 63 109 22.679443 
0 .#.##.#####..... 64 109 -3.979736 
0 .#.##.#####....# 65 109 10.684326 
0 .#.##.#####...## 66 109 8.014893 
0 .#.##.#####...#. 67 109 9.350830 
0 .#.##.#####..##. 68 109 14.730713 
0 .#.##.#####..### 69 109 29.394775 
0 .#.##.#####..#.# 70 109 16.064209 
0 .#.##.#####..#.. 71 109 -14.599854 
0 .#.##.#####.##.. 72 109 -30.602783 
0 .#.##.#####.##.# 73 109 0.061279 
0 .#.##.#####.#### 74 109 13.391846 
0 .#.##.#####.###. 75 109 -1.272217 
0 .#.##.#####.#.#. 76 109 1.347900 
0 .#.##.#####.#.## 77 109 0.011963 
0 .#.##.#####.#..# 78 109 2.681396 
0 .#.##.#####.#... 79 109 -11.982666 
0 .#.##.#######... 80 109 -30.696533 
0 .#.##.#######..# 81 109 -16.032471 
0 .#.##.#######.## 82 109 -18.701904 
0 .#.##.#######.#. 83 109 -17.365967 
0 .#.##.#########. 84 109 -27.986084 
0 .#.##.########## 85 109 -13.322021 
0 .#.##.########.# 86 109 -26.652588 
0 .#.##.########.. 87 109 -57.316650 
0 .#.##.######.#.. 88 109 -33.313721 
0 .#.##.######.#.# 89 109 -2.649658 
0 .#.##.######.### 90 109 10.680908 
0 .#.##.######.##. 91 109 -3.983154 
0 .#.##.######..#. 92 109 -1.363037 
0 .#.##.######..## 93 109 -2.698975 
0 .#.##.######...# 94 109 -0.029541 
0 .#.##.######.... 95 109 -14.693604 
0 .#.##.####.#.... 96 109 -3.979736 
0 .#.##.####.#...# 97 109 10.684326 
0 .#.##.####.#..## 98 109 8.014893 
0 .#.##.####.#..#. 99 109 9.350830 
0 .#.##.####.#.##. 100 109 -1.269287 
0 .#.##.####.#.### 101 109 13.394775 
0 .#.##.####.#.#.# 102 109 0.064209 
0 .#.##.####.#.#.. 103 109 -30.599854 
0 .#.##.####.###.. 104 109 -46.602783 
0 .#.##.####.###.# 105 109 -15.938721 
0 .#.##.####.##### 106 109 -2.608154 
0 .#.##.####.####. 107 109 -17.272217 
0 .#.##.####.##.#. 108 109 1.347900 
0 .#.##.####.##.## 109 109 0.011963 
0 .#.##.####.##..# 110 109 2.681396 
0 .#.##.####.##... 111 109 -11.982666 
0 .#.##.####..#... 112 109 -1.268799 
0 .#.##.####..#..# 113 109 13.395264 
0 .#.##.####..#.## 114 109 10.725830 
0 .#.##.####..#.#. 115 109 12.061768 
0 .#.##.####..###. 116 109 1.441650 
0 .#.##.####..#### 117 109 16.105713 
0 .#.##.####..##.# 118 109 2.775146 
0 .#.##.####..##.. 119 109 -27.888916 
0 .#.##.####...#.. 120 109 -19.885986 
0 .#.##.####...#.# 121 109 10.778076 
0 .#.##.####...### 122 109 24.108643 
0 .#.##.####...##. 123 109 9.444580 
0 .#.##.####....#. 124 109 12.064697 
0 .#.##.####....## 125 109 10.728760 
0 .#.##.####.....# 126 109 13.398193 
0 .#.##.####...... 127 109 -1.265869 
0 .#.##.##.#...... 128 109 -37.260010 
0 .#.##.##.#.....# 129 109 -6.595947 
0 .#.##.##.#....## 130 109 6.734619 
0 .#.##.##.#....#. 131 109 -7.929443 
0 .#.##.##.#...##. 132 109 -2.549561 
0 .#.##.##.#...### 133 109 28.114502 
0 .#.##.##.#...#.# 134 109 -1.216064 
0 .#.##.##.#...#.. 135 109 -47.880127 
0 .#.##.##.#..##.. 136 109 -47.883057 
0 .#.##.##.#..##.# 137 109 -1.218994 
0 .#.##.##.#..#### 138 109 28.111572 
0 .#.##.##.#..###. 139 109 -2.552490 
0 .#.##.##.#..#.#. 140 109 0.067627 
0 .#.##.##.#..#.## 141 109 14.731689 
0 .#.##.##.#..#..# 142 109 1.401123 
0 .#.##.##.#..#... 143 109 -29.262939 
0 .#.##.##.#.##... 144 109 -31.976807 
0 .#.##.##.#.##..# 145 109 -1.312744 
0 .#.##.##.#.##.## 146 109 12.017822 
0 .#.##.##.#.##.#. 147 109 -2.646240 
0 .#.##.##.#.####. 148 109 -13.266357 
0 .#.##.##.#.##### 149 109 17.397705 
0 .#.##.##.#.###.# 150 109 -11.932861 
0 .#.##.##.#.###.. 151 109 -58.596924 
0 .#.##.##.#.#.#.. 152 109 -50.593994 
0 .#.##.##.#.#.#.# 153 109 -3.929932 
0 .#.##.##.#.#.### 154 109 25.400635 
0 .#.##.##.#.#.##. 155 109 -5.263428 
0 .#.##.##.#.#..#. 156 109 -2.643311 
0 .#.##.##.#.#..## 157 109 12.020752 
0 .#.##.##.#.#...# 158 109 -1.309814 
0 .#.##.##.#.#.... 159 109 -31.973877 
0 .#.##.##.###.... 160 109 -42.687744 
0 .#.##.##.###...# 161 109 -12.023682 
0 .#.##.##.###..## 162 109 1.306885 
0 .#.##.##.###..#. 163 109 -13.357178 
0 .#.##.##.###.##. 164 109 -7.977295 
0 .#.##.##.###.### 165 109 22.686768 
0 .#.##.##.###.#.# 166 109 -6.643799 
0 .#.##.##.###.#.. 167 109 -53.307861 
0 .#.##.##.#####.. 168 109 -69.310791 
0 .#.##.##.#####.# 169 109 -22.646729 
0 .#.##.##.####### 170 109 6.683838 
0 .#.##.##.######. 171 109 -23.980225 
0 .#.##.##.####.#. 172 109 -21.360107 
0 .#.##.##.####.## 173 109 -6.696045 
0 .#.##.##.####..# 174 109 -20.026611 
0 .#.##.##.####... 175 109 -50.690674 
0 .#.##.##.##.#... 176 109 -39.976807 
0 .#.##.##.##.#..# 177 109 -9.312744 
0 .#.##.##.##.#.## 178 109 4.017822 
0 .#.##.##.##.#.#. 179 109 -10.646240 
0 .#.##.##.##.###. 180 109 -5.266357 
0 .#.##.##.##.#### 181 109 25.397705 
0 .#.##.##.##.##.# 182 109 -3.932861 
0 .#.##.##.##.##.. 183 109 -50.596924 
0 .#.##.##.##..#.. 184 109 -42.593994 
0 .#.##.##.##..#.# 185 109 4.070068 
0 .#.##.##.##..### 186 109 33.400635 
0 .#.##.##.##..##. 187 109 2.736572 
0 .#.##.##.##...#. 188 109 -10.643311 
0 .#.##.##.##...## 189 109 4.020752 
0 .#.##.##.##....# 190 109 -9.309814 
0 .#.##.##.##..... 191 109 -39.973877 
0 .#.##.##..#..... 192 109 -13.314697 
0 .#.##.##..#....# 193 109 1.349365 
0 .#.##.##..#...## 194 109 -1.320068 
0 .#.##.##..#...#. 195 109 0.015869 
0 .#.##.##..#..##. 196 109 5.395752 
0 .#.##.##..#..### 197 109 20.059814 
0 .#.##.##..#..#.# 198 109 6.729248 
0 .#.##.##..#..#.. 199 109 -23.934814 
0 .#.##.##..#.##.. 200 109 -39.937744 
0 .#.##.##..#.##.# 201 109 -9.273682 
0 .#.##.##..#.#### 202 109 4.056885 
0 .#.##.##..#.###. 203 109 -10.607178 
0 .#.##.##..#.#.#. 204 109 -7.987061 
0 .#.##.##..#.#.## 205 109 -9.322998 
0 .#.##.##..#.#..# 206 109 -6.653564 
0 .#.##.##..#.#... 207 109 -21.317627 
0 .#.##.##..###... 208 109 -40.031494 
0 .#.##.##..###..# 209 109 -25.367432 
0 .#.##.##..###.## 210 109 -28.036865 
0 .#.##.##..###.#. 211 109 -26.700928 
0 .#.##.##..#####. 212 109 -37.321045 
0 .#.##.##..###### 213 109 -22.656982 
0 .#.##.##..####.# 214 109 -35.987549 
0 .#.##.##..####.. 215 109 -66.651611 
0 .#.##.##..##.#.. 216 109 -42.648682 
0 .#.##.##..##.#.# 217 109 -11.984619 
0 .#.##.##..##.### 218 109 1.345947 
0 .#.##.##..##.##. 219 109 -13.318115 
0 .#.##.##..##..#. 220 109 -10.697998 
0 .#.##.##..##..## 221 109 -12.033936 
0 .#.##.##..##...# 222 109 -9.364502 
0 .#.##.##..##.... 223 109 -24.028564 
0 .#.##.##...#.... 224 109 -13.314697 
0 .#.##.##...#...# 225 109 1.349365 
0 .#.##.##...#..## 226 109 -1.320068 
0 .#.##.##...#..#. 227 109 0.015869 
0 .#.##.##...#.##. 228 109 -10.604248 
0 .#.##.##...#.### 229 109 4.059814 
0 .#.##.##...#.#.# 230 109 -9.270752 
0 .#.##.##...#.#.. 231 109 -39.934814 
0 .#.##.##...###.. 232 109 -55.937744 
0 .#.##.##...###.# 233 109 -25.273682 
0 .#.##.##...##### 234 109 -11.943115 
0 .#.##.##...####. 235 109 -26.607178 
0 .#.##.##...##.#. 236 109 -7.987061 
0 .#.##.##...##.## 237 109 -9.322998 
0 .#.##.##...##..# 238 109 -6.653564 
0 .#.##.##...##... 239 109 -21.317627 
0 .#.##.##....#... 240 109 -10.603760 
0 .#.##.##....#..# 241 109 4.060303 
0 .#.##.##....#.## 242 109 1.390869 
0 .#.##.##....#.#. 243 109 2.726807 
0 .#.##.##....###. 244 109 -7.893311 
0 .#.##.##....#### 245 109 6.770752 
0 .#.##.##....##.# 246 109 -6.559814 
0 .#.##.##....##.. 247 109 -37.223877 
0 .#.##.##.....#.. 248 109 -29.220947 
0 .#.##.##.....#.# 249 109 1.443115 
0 .#.##.##.....### 250 109 14.773682 
0 .#.##.##.....##. 251 109 0.109619 
0 .#.##.##......#. 252 109 2.729736 
0 .#.##.##......## 253 109 1.393799 
0 .#.##.##.......# 254 109 4.063232 
0 .#.##.##........ 255 109 -10.600830 


0 .#.##..#........ 0 110 -21.259521 
0 .#.##..#.......# 1 110 -6.595459 
0 .#.##..#......## 2 110 -9.264893 
0 .#.##..#......#. 3 110 -7.928955 
0 .#.##..#.....##. 4 110 -18.549072 
0 .#.##..#.....### 5 110 -3.885010 
0 .#.##..#.....#.# 6 110 -17.215576 
0 .#.##..#.....#.. 7 110 -47.879639 
0 .#.##..#....##.. 8 110 -47.882568 
0 .#.##..#....##.# 9 110 -17.218506 
0 .#.##..#....#### 10 110 -3.887939 
0 .#.##..#....###. 11 110 -18.552002 
0 .#.##..#....#.#. 12 110 0.068115 
0 .#.##..#....#.## 13 110 -1.267822 
0 .#.##..#....#..# 14 110 1.401611 
0 .#.##..#....#... 15 110 -13.262451 
0 .#.##..#...##... 16 110 -15.976318 
0 .#.##..#...##..# 17 110 -1.312256 
0 .#.##..#...##.## 18 110 -3.981689 
0 .#.##..#...##.#. 19 110 -2.645752 
0 .#.##..#...####. 20 110 -29.265869 
0 .#.##..#...##### 21 110 -14.601807 
0 .#.##..#...###.# 22 110 -27.932373 
0 .#.##..#...###.. 23 110 -58.596436 
0 .#.##..#...#.#.. 24 110 -50.593506 
0 .#.##..#...#.#.# 25 110 -19.929443 
0 .#.##..#...#.### 26 110 -6.598877 
0 .#.##..#...#.##. 27 110 -21.262939 
0 .#.##..#...#..#. 28 110 -2.642822 
0 .#.##..#...#..## 29 110 -3.978760 
0 .#.##..#...#...# 30 110 -1.309326 
0 .#.##..#...#.... 31 110 -15.973389 
0 .#.##..#..##.... 32 110 -10.687256 
0 .#.##..#..##...# 33 110 3.976807 
0 .#.##..#..##..## 34 110 1.307373 
0 .#.##..#..##..#. 35 110 2.643311 
0 .#.##..#..##.##. 36 110 -7.976807 
0 .#.##..#..##.### 37 110 6.687256 
0 .#.##..#..##.#.# 38 110 -6.643311 
0 .#.##..#..##.#.. 39 110 -37.307373 
0 .#.##..#..####.. 40 110 -53.310303 
0 .#.##..#..####.# 41 110 -22.646240 
0 .#.##..#..###### 42 110 -9.315674 
0 .#.##..#..#####. 43 110 -23.979736 
0 .#.##..#..###.#. 44 110 -5.359619 
0 .#.##..#..###.## 45 110 -6.695557 
0 .#.##..#..###..# 46 110 -4.026123 
0 .#.##..#..###... 47 110 -18.690186 
0 .#.##..#..#.#... 48 110 -7.976318 
0 .#.##..#..#.#..# 49 110 6.687744 
0 .#.##..#..#.#.## 50 110 4.018311 
0 .#.##..#..#.#.#. 51 110 5.354248 
0 .#.##..#..#.###. 52 110 -5.265869 
0 .#.##..#..#.#### 53 110 9.398193 
0 .#.##..#..#.##.# 54 110 -3.932373 
0 .#.##..#..#.##.. 55 110 -34.596436 
0 .#.##..#..#..#.. 56 110 -26.593506 
0 .#.##..#..#..#.# 57 110 4.070557 
0 .#.##..#..#..### 58 110 17.401123 
0 .#.##..#..#..##. 59 110 2.737061 
0 .#.##..#..#...#. 60 110 5.357178 
0 .#.##..#..#...## 61 110 4.021240 
0 .#.##..#..#....# 62 110 6.690674 
0 .#.##..#..#..... 63 110 -7.973389 
0 .#.##..#.##..... 64 110 -34.554443 
0 .#.##..#.##....# 65 110 -3.890381 
0 .#.##..#.##...## 66 110 9.440186 
0 .#.##..#.##...#. 67 110 -5.223877 
0 .#.##..#.##..##. 68 110 0.156006 
0 .#.##..#.##..### 69 110 30.820068 
0 .#.##..#.##..#.# 70 110 1.489502 
0 .#.##..#.##..#.. 71 110 -45.174561 
0 .#.##..#.##.##.. 72 110 -45.177490 
0 .#.##..#.##.##.# 73 110 1.486572 
0 .#.##..#.##.#### 74 110 30.817139 
0 .#.##..#.##.###. 75 110 0.153076 
0 .#.##..#.##.#.#. 76 110 2.773193 
0 .#.##..#.##.#.## 77 110 17.437256 
0 .#.##..#.##.#..# 78 110 4.106689 
0 .#.##..#.##.#... 79 110 -26.557373 
0 .#.##..#.####... 80 110 -29.271240 
0 .#.##..#.####..# 81 110 1.392822 
0 .#.##..#.####.## 82 110 14.723389 
0 .#.##..#.####.#. 83 110 0.059326 
0 .#.##..#.######. 84 110 -10.560791 
0 .#.##..#.####### 85 110 20.103271 
0 .#.##..#.#####.# 86 110 -9.227295 
0 .#.##..#.#####.. 87 110 -55.891357 
0 .#.##..#.###.#.. 88 110 -47.888428 
0 .#.##..#.###.#.# 89 110 -1.224365 
0 .#.##..#.###.### 90 110 28.106201 
0 .#.##..#.###.##. 91 110 -2.557861 
0 .#.##..#.###..#. 92 110 0.062256 
0 .#.##..#.###..## 93 110 14.726318 
0 .#.##..#.###...# 94 110 1.395752 
0 .#.##..#.###.... 95 110 -29.268311 
0 .#.##..#.#.#.... 96 110 -34.554443 
0 .#.##..#.#.#...# 97 110 -3.890381 
0 .#.##..#.#.#..## 98 110 9.440186 
0 .#.##..#.#.#..#. 99 110 -5.223877 
0 .#.##..#.#.#.##. 100 110 -15.843994 
0 .#.##..#.#.#.### 101 110 14.820068 
0 .#.##..#.#.#.#.# 102 110 -14.510498 
0 .#.##..#.#.#.#.. 103 110 -61.174561 
0 .#.##..#.#.###.. 104 110 -61.177490 
0 .#.##..#.#.###.# 105 110 -14.513428 
0 .#.##..#.#.##### 106 110 14.817139 
0 .#.##..#.#.####. 107 110 -15.846924 
0 .#.##..#.#.##.#. 108 110 2.773193 
0 .#.##..#.#.##.## 109 110 17.437256 
0 .#.##..#.#.##..# 110 110 4.106689 
0 .#.##..#.#.##... 111 110 -26.557373 
0 .#.##..#.#..#... 112 110 -31.843506 
0 .#.##..#.#..#..# 113 110 -1.179443 
0 .#.##..#.#..#.## 114 110 12.151123 
0 .#.##..#.#..#.#. 115 110 -2.512939 
0 .#.##..#.#..###. 116 110 -13.133057 
0 .#.##..#.#..#### 117 110 17.531006 
0 .#.##..#.#..##.# 118 110 -11.799561 
0 .#.##..#.#..##.. 119 110 -58.463623 
0 .#.##..#.#...#.. 120 110 -66.460693 
0 .#.##..#.#...#.# 121 110 -19.796631 
0 .#.##..#.#...### 122 110 9.533936 
0 .#.##..#.#...##. 123 110 -21.130127 
0 .#.##..#.#....#. 124 110 -18.510010 
0 .#.##..#.#....## 125 110 -3.845947 
0 .#.##..#.#.....# 126 110 -17.176514 
0 .#.##..#.#...... 127 110 -47.840576 
0 .#.##..###...... 128 110 -11.929443 
0 .#.##..###.....# 129 110 2.734619 
0 .#.##..###....## 130 110 0.065186 
0 .#.##..###....#. 131 110 1.401123 
0 .#.##..###...##. 132 110 -9.218994 
0 .#.##..###...### 133 110 5.445068 
0 .#.##..###...#.# 134 110 -7.885498 
0 .#.##..###...#.. 135 110 -38.549561 
0 .#.##..###..##.. 136 110 -38.552490 
0 .#.##..###..##.# 137 110 -7.888428 
0 .#.##..###..#### 138 110 5.442139 
0 .#.##..###..###. 139 110 -9.221924 
0 .#.##..###..#.#. 140 110 9.398193 
0 .#.##..###..#.## 141 110 8.062256 
0 .#.##..###..#..# 142 110 10.731689 
0 .#.##..###..#... 143 110 -3.932373 
0 .#.##..###.##... 144 110 -6.646240 
0 .#.##..###.##..# 145 110 8.017822 
0 .#.##..###.##.## 146 110 5.348389 
0 .#.##..###.##.#. 147 110 6.684326 
0 .#.##..###.####. 148 110 -19.935791 
0 .#.##..###.##### 149 110 -5.271729 
0 .#.##..###.###.# 150 110 -18.602295 
0 .#.##..###.###.. 151 110 -49.266357 
0 .#.##..###.#.#.. 152 110 -41.263428 
0 .#.##..###.#.#.# 153 110 -10.599365 
0 .#.##..###.#.### 154 110 2.731201 
0 .#.##..###.#.##. 155 110 -11.932861 
0 .#.##..###.#..#. 156 110 6.687256 
0 .#.##..###.#..## 157 110 5.351318 
0 .#.##..###.#...# 158 110 8.020752 
0 .#.##..###.#.... 159 110 -6.643311 
0 .#.##..#####.... 160 110 -1.357178 
0 .#.##..#####...# 161 110 13.306885 
0 .#.##..#####..## 162 110 10.637451 
0 .#.##..#####..#. 163 110 11.973389 
0 .#.##..#####.##. 164 110 1.353271 
0 .#.##..#####.### 165 110 16.017334 
0 .#.##..#####.#.# 166 110 2.686768 
0 .#.##..#####.#.. 167 110 -27.977295 
0 .#.##..#######.. 168 110 -43.980225 
0 .#.##..#######.# 169 110 -13.316162 
0 .#.##..######### 170 110 0.014404 
0 .#.##..########. 171 110 -14.649658 
0 .#.##..######.#. 172 110 3.970459 
0 .#.##..######.## 173 110 2.634521 
0 .#.##..######..# 174 110 5.303955 
0 .#.##..######... 175 110 -9.360107 
0 .#.##..####.#... 176 110 1.353760 
0 .#.##..####.#..# 177 110 16.017822 
0 .#.##..####.#.## 178 110 13.348389 
0 .#.##..####.#.#. 179 110 14.684326 
0 .#.##..####.###. 180 110 4.064209 
0 .#.##..####.#### 181 110 18.728271 
0 .#.##..####.##.# 182 110 5.397705 
0 .#.##..####.##.. 183 110 -25.266357 
0 .#.##..####..#.. 184 110 -17.263428 
0 .#.##..####..#.# 185 110 13.400635 
0 .#.##..####..### 186 110 26.731201 
0 .#.##..####..##. 187 110 12.067139 
0 .#.##..####...#. 188 110 14.687256 
0 .#.##..####...## 189 110 13.351318 
0 .#.##..####....# 190 110 16.020752 
0 .#.##..####..... 191 110 1.356689 
0 .#.##..##.#..... 192 110 27.937744 
0 .#.##..##.#....# 193 110 26.601807 
0 .#.##..##.#...## 194 110 7.932373 
0 .#.##..##.#...#. 195 110 25.268311 
0 .#.##..##.#..##. 196 110 14.648193 
0 .#.##..##.#..### 197 110 13.312256 
0 .#.##..##.#..#.# 198 110 15.981689 
0 .#.##..##.#..#.. 199 110 1.317627 
0 .#.##..##.#.##.. 200 110 -14.685303 
0 .#.##..##.#.##.# 201 110 -0.021240 
0 .#.##..##.#.#### 202 110 -2.690674 
0 .#.##..##.#.###. 203 110 -1.354736 
0 .#.##..##.#.#.#. 204 110 17.265381 
0 .#.##..##.#.#.## 205 110 -0.070557 
0 .#.##..##.#.#..# 206 110 18.598877 
0 .#.##..##.#.#... 207 110 19.934814 
0 .#.##..##.###... 208 110 1.220947 
0 .#.##..##.###..# 209 110 -0.114990 
0 .#.##..##.###.## 210 110 -18.784424 
0 .#.##..##.###.#. 211 110 -1.448486 
0 .#.##..##.#####. 212 110 -28.068604 
0 .#.##..##.###### 213 110 -29.404541 
0 .#.##..##.####.# 214 110 -26.735107 
0 .#.##..##.####.. 215 110 -41.399170 
0 .#.##..##.##.#.. 216 110 -17.396240 
0 .#.##..##.##.#.# 217 110 -2.732178 
0 .#.##..##.##.### 218 110 -5.401611 
0 .#.##..##.##.##. 219 110 -4.065674 
0 .#.##..##.##..#. 220 110 14.554443 
0 .#.##..##.##..## 221 110 -2.781494 
0 .#.##..##.##...# 222 110 15.887939 
0 .#.##..##.##.... 223 110 17.223877 
0 .#.##..##..#.... 224 110 11.937744 
0 .#.##..##..#...# 225 110 10.601807 
0 .#.##..##..#..## 226 110 -8.067627 
0 .#.##..##..#..#. 227 110 9.268311 
0 .#.##..##..#.##. 228 110 -17.351807 
0 .#.##..##..#.### 229 110 -18.687744 
0 .#.##..##..#.#.# 230 110 -16.018311 
0 .#.##..##..#.#.. 231 110 -30.682373 
0 .#.##..##..###.. 232 110 -46.685303 
0 .#.##..##..###.# 233 110 -32.021240 
0 .#.##..##..##### 234 110 -34.690674 
0 .#.##..##..####. 235 110 -33.354736 
0 .#.##..##..##.#. 236 110 1.265381 
0 .#.##..##..##.## 237 110 -16.070557 
0 .#.##..##..##..# 238 110 2.598877 
0 .#.##..##..##... 239 110 3.934814 
0 .#.##..##...#... 240 110 14.648682 
0 .#.##..##...#..# 241 110 13.312744 
0 .#.##..##...#.## 242 110 -5.356689 
0 .#.##..##...#.#. 243 110 11.979248 
0 .#.##..##...###. 244 110 -14.640869 
0 .#.##..##...#### 245 110 -15.976807 
0 .#.##..##...##.# 246 110 -13.307373 
0 .#.##..##...##.. 247 110 -27.971436 
0 .#.##..##....#.. 248 110 -19.968506 
0 .#.##..##....#.# 249 110 -5.304443 
0 .#.##..##....### 250 110 -7.973877 
0 .#.##..##....##. 251 110 -6.637939 
0 .#.##..##.....#. 252 110 11.982178 
0 .#.##..##.....## 253 110 -5.353760 
0 .#.##..##......# 254 110 13.315674 
0 .#.##..##....... 255 110 14.651611 


0 .#.##...#....... 0 111 8.073975 
0 .#.##...#......# 1 111 6.738037 
0 .#.##...#.....## 2 111 -11.931396 
0 .#.##...#.....#. 3 111 5.404541 
0 .#.##...#....##. 4 111 -5.215576 
0 .#.##...#....### 5 111 -6.551514 
0 .#.##...#....#.# 6 111 -3.882080 
0 .#.##...#....#.. 7 111 -18.546143 
0 .#.##...#...##.. 8 111 -18.549072 
0 .#.##...#...##.# 9 111 -3.885010 
0 .#.##...#...#### 10 111 -6.554443 
0 .#.##...#...###. 11 111 -5.218506 
0 .#.##...#...#.#. 12 111 13.401611 
0 .#.##...#...#.## 13 111 -3.934326 
